province;red;green;blue;x;x
898;216;238;181;Laevied;x
899;199;247;62;Tulorake;x
900;208;41;111;Radepe;x
901;200;158;8;Dogah;x
902;126;132;66;Kanimha;x
903;234;48;3;Tudaned;x
904;241;255;43;Kekoras;x
905;230;82;6;Ajolinu;x
906;246;197;170;Ecanetei;x
907;162;42;127;Tirudo;x
908;242;163;217;Efyap;x
909;230;139;62;Aviacana;x
910;207;215;175;Rasew;x
911;158;136;62;Wetautas;x
912;250;209;178;Ejoanos;x
913;237;198;215;Byayqar;x
914;237;199;35;Lohoman;x
915;225;178;17;Satayda;x
916;157;26;82;Byaatiha;x
917;188;32;116;Rafiy;x
918;241;175;7;Wobuo;x
919;241;81;18;Buwinn;x
920;194;137;48;Tunios;x
921;208;225;166;Todinde;x
922;212;51;9;Kulavo;x
923;210;208;15;Wabayor;x
924;234;184;239;Datan;x
925;184;33;89;Qyoa;x
926;231;214;25;Karopher;x
927;237;193;25;Kawava;x
928;221;197;156;Qairuna;x
929;153;41;78;Duis;x
930;225;171;18;Rila;x
931;221;234;173;Tioluta;x
932;252;65;46;Ezaynohn;x
933;170;52;119;Raylua;x
934;234;163;8;Nilala;x
935;251;210;17;Amarite;x
936;228;227;14;Lokarak;x
937;161;30;78;Tilira;x
938;201;208;168;Dugua;x
939;243;222;181;Lenaide;x
940;221;161;20;Qyorato;x
941;217;231;137;Ronayim;x
942;200;247;166;Riam;x
943;236;202;153;Diayay;x
944;172;59;108;Tohila;x
945;251;239;150;Ewiloshi;x
946;253;226;194;Rayluna;x
947;217;149;19;Delevi;x
948;220;177;55;Rasuda;x
949;249;136;43;Kanilay;x
950;204;165;16;Kotara;x
951;234;203;168;Kuratka;x
952;240;201;63;Tahou;x
953;207;182;20;Kalulk;x
954;173;35;97;Weneuta;x
955;232;198;237;Robou;x
956;192;198;56;Neneuta;x
957;251;184;12;Kul;x
958;182;36;98;Ticenes;x
959;243;189;236;Timor Leste;x
960;198;145;53;Amubiva;x
961;229;210;6;Laykas;x
962;234;235;150;Maluku;x
963;236;167;31;Tanorz;x
964;197;19;107;Teuba;x
965;224;162;9;Qabous;x
966;217;180;47;Asaneusz;x
967;235;171;62;Taidun;x
968;179;27;100;Tolou;x
969;212;201;19;Tiavid;x
970;237;195;177;Rerili;x
971;235;220;142;Wohasna;x
972;199;217;4;Tadalih;x
973;224;244;190;Keupabai;x
974;204;182;37;Esoj;x
975;245;136;32;Rambiz;x
976;202;177;18;Lamr;x
977;209;136;35;Nolua;x
978;203;163;1;Araveth;x
979;230;184;25;Tania;x
980;210;175;53;Ruike;x
981;229;243;140;Dalka;x
982;195;170;8;Badad;x
983;195;130;34;Enarann;x
984;241;210;138;Tousune;x
985;223;161;56;Atheozer;x
986;220;240;149;Wakida;x
987;242;196;144;Wemyang;x
988;250;127;48;Dadeka;x
989;225;162;28;Arobuo;x
990;235;210;50;Ralyar;x
991;224;166;26;Exael;x
992;201;126;53;Kucipac;x
993;196;150;47;Kalius;x
994;224;139;1;Lenailo;x
995;204;184;42;Kodasus;x
996;73;45;38;Sudak;x
997;249;180;33;Ekubulad;x
998;229;170;12;Akilith;x
999;196;182;49;Eucla;x
1000;245;205;15;Tataz;x
1001;202;170;13;Afinemir;x
1002;201;232;141;Waceig;x
1003;229;130;32;Teonne;x
1004;235;166;59;Ranava;x
1005;218;150;39;Kehosai;x
1006;81;18;10;Lainudo;x
1007;198;164;45;Ralohn;x
1008;216;160;25;Tilyal;x
1009;216;243;137;Lujion;x
1010;51;5;39;Keonre;x
1011;162;137;17;Tazemir;x
1012;28;55;30;Agaoo;x
1013;32;45;35;Edesh;x
1014;198;173;18;Kunatha;x
1015;253;231;171;Adobitin;x
1016;173;49;91;Nubild;x
1017;79;42;40;Kabucai;x
1018;29;43;62;Libanga;x
1019;208;124;9;Ageireer;x
1020;192;156;16;Kaineva;x
1021;29;31;28;Tigyad;x
1022;176;29;137;Badudan;x
1023;213;170;184;Luke;x
1024;218;245;154;Karela;x
1025;37;18;11;Tibeen;x
1026;149;95;11;Agabryo;x
1027;213;158;28;Sebyana;x
1028;36;52;12;Bawus;x
1029;47;48;49;Kalalih;x
1030;163;50;110;Kubira;x
1031;194;208;188;Tubimir;x
1032;25;16;0;Darwin;x
1033;66;10;30;Raakudo;x
1034;209;179;35;Laxadra;x
1035;192;251;145;Tareka;x
1036;202;52;83;Dakuigi;x
1037;243;149;39;Rebeen;x
1038;109;98;54;Nilge;x
1039;207;139;1;Badesh;x
1040;24;47;28;Kacing;x
1041;167;30;87;Aruju;x
1042;31;47;34;Wetudo;x
1043;215;218;194;Esuzani;x
1044;133;85;52;Beteri;x
1045;23;22;47;Webigo;x
1046;252;222;157;Athala;x
1047;210;209;19;Lemir;x
1048;34;50;15;Damenda;x
1049;27;31;29;Biludo;x
1050;151;32;127;Bibi;x
1051;39;12;38;Kakal;x
1052;234;156;19;Busilal;x
1053;69;12;43;Remir;x
1054;74;14;24;Derong;x
1055;242;149;13;Kalos;x
1056;152;34;118;Ritumay;x
1057;205;122;28;Ladesar;x
1058;149;132;57;Lacuko;x
1059;244;181;52;Kohala;x
1060;189;62;138;Lelema;x
1061;248;172;19;Nalew;x
1062;73;50;35;Warogs;x
1063;146;140;20;Bevenda;x
1064;214;175;33;Qorerne;x
1065;244;167;56;Manokwari;x
1066;66;46;20;Tesathi;x
1067;185;57;136;Taojn;x
1068;252;173;17;Niseek;x
1069;190;163;31;Sedoja;x
1070;134;104;10;Tilusoy;x
1071;26;28;18;Binder;x
1072;71;14;62;Nonenda;x
1073;250;147;43;Tasin;x
1074;220;125;35;Tofidia;x
1075;250;121;23;Alice Springs;x
1076;26;22;6;Bawarus;x
1077;193;130;45;Qabyab;x
1078;245;254;144;Siemold;x
1079;195;178;10;Qaroa;x
1080;252;95;54;Wuzh;x
1081;122;94;41;Lurold;x
1082;254;205;148;Kicond;x
1083;230;119;46;Rusith;x
1084;48;16;18;Kunanka;x
1085;207;194;43;Koumani;x
1086;242;205;189;Athirila;x
1087;116;97;67;Kicir;x
1088;24;18;51;Nadega;x
1089;251;109;52;Etomasna;x
1090;240;130;43;Amoranka;x
1091;204;133;15;Ladyan;x
1092;236;91;38;Seziwen;x
1093;122;93;44;Alinor;x
1094;114;83;52;Dainila;x
1095;194;90;4;Risara;x
1096;237;121;15;Edobimha;x
1097;38;54;17;Sanimha;x
1098;129;88;41;Nerani;x
1099;42;48;47;Qibert;x
1100;203;179;48;Lusyad;x
1101;71;35;19;Lizuoxun;x
1102;229;189;25;Tanayya;x
1103;79;46;3;Bulunga;x
1104;183;26;96;Ramaiy;x
1105;246;133;0;Basotus;x
1106;198;160;51;Resenda;x
1107;165;88;15;Ririmha;x
1108;198;252;161;Raicela;x
1109;210;205;185;Kasoul;x
1110;208;170;3;Ronuwe;x
1111;244;130;55;Sozira;x
1112;230;115;58;Nyia;x
1113;207;162;24;Sahana;x
1114;218;92;8;Tanana;x
1115;72;13;36;Dimaday;x
1116;151;126;51;Telegh;x
1117;39;58;28;Kaaziel;x
1118;57;56;3;Kazyula;x
1119;102;88;147;Reva;x
1120;200;101;51;Avereth;x
1121;197;197;27;Tazin;x
1122;244;152;55;Kacelle;x
1123;225;82;24;Wemenxiu;x
1124;179;15;79;Remudak;x
1125;195;138;5;Evistin;x
1126;194;198;189;Ravonse;x
1127;137;115;47;Baisuti;x
1128;141;135;25;Kekonli;x
1129;192;96;45;Kusita;x
1130;184;30;121;Rayanai;x
1131;211;189;42;Kiloan;x
1132;244;113;21;Kamusha;x
1133;238;172;7;Wemamini;x
1134;25;39;12;Kareya;x
1135;106;135;59;Lunhun;x
1136;111;118;58;Sartoan;x
1137;247;161;88;Ryemais;x
1138;231;132;19;Lulais;x
1139;252;152;137;Nerajan;x
1140;217;131;13;Kicta;x
1141;224;117;42;Ladanta;x
1142;215;143;110;Rari;x
1143;201;90;19;Beatkim;x
1144;197;51;116;Kegund;x
1145;203;168;18;Raracco;x
1146;205;239;184;Erajena;x
1147;232;87;39;Rodais;x
1148;244;196;50;Ryyuns;x
1149;223;163;1;Abudary;x
1150;254;193;140;Nijela;x
1151;205;81;34;Tikulay;x
1152;225;155;34;Qakokol;x
1153;250;132;11;Kala;x
1154;222;211;182;Asebupo;x
1155;221;158;26;Apsina;x
1156;231;93;45;Kyang;x
1157;172;21;107;Arananna;x
1158;138;106;66;Adelaide;x
1159;173;35;136;Kadiq;x
1160;200;36;124;Kimesar;x
1161;233;162;2;Kagyer;x
1162;192;83;31;Risatha;x
1163;188;62;78;Bemikkel;x
1164;151;112;10;Kokunduz;x
1165;205;135;43;Tanavi;x
1166;252;127;45;Datilal;x
1167;137;136;43;Tagazi;x
1168;193;33;86;Taidar;x
1169;205;169;52;Narughur;x
1170;127;136;56;Lerunya;x
1171;195;129;4;Bilatis;x
1172;202;211;189;Boharet;x
1173;204;131;40;Taloth;x
1174;236;103;10;Kevins;x
1175;244;131;35;Ticamm;x
1176;132;138;10;Ehyer;x
1177;191;168;50;Tobyad;x
1178;204;71;67;Rananyo;x
1179;244;131;44;Kahand;x
1180;121;88;50;Toheka;x
1181;190;97;25;Nekeda;x
1182;207;44;100;Kanuyan;x
1183;108;96;62;Sutapo;x
1184;212;79;4;Wyalaaz;x
1185;185;50;132;Togatha;x
1186;102;77;171;Kusoan;x
1187;185;65;63;Ribajid;x
1188;222;167;17;Sasirve;x
1189;218;221;143;Damart;x
1190;213;220;171;Runami;x
1191;211;58;91;Wipuigi;x
1192;189;209;158;Qimate;x
1193;175;58;105;Keanlan;x
1194;206;48;75;Rasus;x
1195;177;63;52;Lyasozar;x
1196;218;122;20;Kunka;x
1197;206;234;167;Dukidha;x
1198;171;18;85;Kamart;x
1199;179;63;109;Ayei;x
1200;213;70;52;Benia;x
1201;252;125;18;Qosai;x
1202;252;130;44;Nocapa;x
1203;211;55;109;Wadayka;x
1204;250;125;50;Tunika;x
1205;181;40;86;Teenava;x
1206;213;139;27;Karand;x
1207;190;30;91;Edudrd;x
1208;137;119;155;Kanerin;x
1209;173;63;75;Qettu;x
1210;86;110;155;Enikakk;x
1211;208;50;79;Torira;x
1212;244;130;34;Suciyah;x
1213;252;189;39;Keira;x
1214;229;231;196;Qernat;x
1215;251;210;145;Tivyuk;x
1216;190;168;31;Tarakin;x
1217;174;40;120;Rarund;x
1218;196;180;17;Nagutar;x
1219;37;63;59;Riatila;x
1220;155;7;86;Ribalih;x
1221;175;79;77;Lenarma;x
1222;190;146;26;Qarerne;x
1223;122;99;18;Ruraise;x
1224;199;49;127;Amunad;x
1225;130;95;159;Agya;x
1226;222;79;2;Somatis;x
1227;22;42;60;Axinonn;x
1228;184;205;157;Tencia;x
1229;253;204;136;Kalapa;x
1230;242;196;179;Sanci;x
1231;204;124;15;Keluna;x
1232;243;135;55;Neliguta;x
1233;189;36;100;Leza;x
1234;226;109;42;Qouwyuk;x
1235;126;102;127;Qorava;x
1236;232;140;50;Laryuan;x
1237;230;145;124;Qenerd;x
1238;194;185;149;Tuoh;x
1239;154;49;81;Dawa;x
1240;206;226;161;Regomo;x
1241;234;233;170;Koghirin;x
1242;172;97;61;Etreis;x
1243;217;225;180;Lidazja;x
1244;166;134;20;Tereka;x
1245;239;141;9;Nazutic;x
1246;209;39;121;Wyuesonn;x
1247;101;61;132;Lacur;x
1248;197;106;59;Datugun;x
1249;131;67;164;Kevudo;x
1250;240;163;122;Belitin;x
1251;117;67;119;Wagian;x
1252;252;134;80;Surunya;x
1253;41;26;50;Adapatan;x
1254;235;226;182;Lotyuk;x
1255;199;41;120;Sinalka;x
1256;156;54;114;Emaranna;x
1257;218;210;185;Lyaha;x
1258;211;118;54;Rivalka;x
1259;176;51;117;Tolidia;x
1260;201;58;60;Laja;x
1261;83;59;125;Rianins;x
1262;161;37;136;Samolam;x
1263;186;201;167;Roreras;x
1264;99;117;121;Kajan;x
1265;241;136;4;Wugian;x
1266;166;63;135;Wiletar;x
1267;252;158;113;Rakudan;x
1268;171;70;96;Recirje;x
1269;240;238;135;Beanaud;x
1270;215;136;76;Rohijah;x
1271;238;122;46;Dareli;x
1272;176;33;115;Aharirma;x
1273;212;44;51;Korain;x
1274;186;15;133;Ramatas;x
1275;200;200;129;Roraram;x
1276;188;230;179;Kadhi;x
1277;139;66;149;Rudapur;x
1278;159;33;84;Ranonn;x
1279;243;144;106;Keraga;x
1280;213;137;60;Tusila;x
1281;225;128;3;Qander;x
1282;181;85;79;Tyaosins;x
1283;214;108;30;Nenijah;x
1284;115;77;167;Neirelm;x
1285;227;130;63;Tyaniz;x
1286;201;222;185;Rolulk;x
1287;209;48;138;Tegefan;x
1288;163;90;166;Esaaz;x
1289;106;74;153;Batibi;x
1290;184;20;111;Rieguis;x
1291;210;160;101;Qamenr;x
1292;200;173;137;Ranid;x
1293;193;140;137;Nie;x
1294;222;176;80;Tupijah;x
1295;246;100;55;Roziel;x
1296;233;144;36;Qacohn;x
1297;122;103;143;Losz;x
1298;118;103;130;Ajugailo;x
1299;201;185;154;Terit;x
1300;153;9;92;Kedela;x
1301;190;43;86;Nefabib;x
1302;208;224;140;Qisavy;x
1303;233;149;128;Tijerin;x
1304;235;117;0;Kating;x
1305;176;155;135;Tiking;x
1306;244;109;43;Tarijah;x
1307;196;61;122;Simavid;x
1308;207;202;140;Tunaim;x
1309;251;173;10;Dolagha;x
1310;222;135;89;Wuwe;x
1311;122;73;132;Qedeis;x
1312;242;97;61;Tautai;x
1313;204;186;113;Melbourne;x
1314;197;189;177;Sakokol;x
1315;229;102;61;Naseth;x
1316;162;28;102;Saodu;x
1317;200;147;98;Deinann;x
1318;130;96;156;Birilge;x
1319;194;61;108;Looma;x
1320;152;12;134;Numideva;x
1321;190;55;121;Kudrd;x
1322;227;133;100;Wugeric;x
1323;182;59;83;Tavika;x
1324;188;10;77;Qajork;x
1325;225;135;126;Toneir;x
1326;156;60;138;Nelaka;x
1327;218;198;175;Basivka;x
1328;116;87;131;Asund;x
1329;201;205;136;Nakafu;x
1330;221;103;50;Wucing;x
1331;200;188;187;Nassa;x
1332;133;83;136;Wukee;x
1333;231;111;54;Erecol;x
1334;241;80;57;Liris Valles;x
1335;245;160;101;Roning;x
1336;169;88;125;Kurayla;x
1337;194;21;80;Kanoutai;x
1338;208;219;148;Rapajit;x
1339;248;210;180;Akunaday;x
1340;99;80;125;Ekarandi;x
1341;219;173;111;Resimon;x
1342;233;221;173;Qeloise;x
1343;119;114;118;Kimihal;x
1344;217;135;86;Dilivi;x
1345;213;136;55;Loumala;x
1346;169;72;87;Riacall;x
1347;163;11;134;Ahalujri;x
1348;185;93;83;Nivalg;x
1349;180;46;76;Egirirma;x
1350;228;183;77;Ekodeig;x
1351;123;41;41;Ehelitin;x
1352;203;230;184;Kagirve;x
1353;174;98;76;Ranegin;x
1354;157;35;98;Evyud;x
1355;209;100;52;Rasalli;x
1356;186;13;76;Sibaba;x
1357;214;150;100;Ronenr;x
1358;194;17;124;Kahoras;x
1359;188;72;93;Qenia;x
1360;202;157;93;Lopuigi;x
1361;165;16;98;Lukanna;x
1362;197;101;44;Rodijah;x
1363;236;228;177;Kilarse;x
1364;161;66;78;Dach;x
1365;197;93;112;Ebetuvje;x
1366;235;241;147;Taulri;x
1367;94;88;137;Keming;x
1368;165;87;63;Ejayaman;x
1369;241;131;112;Wudad;x
1370;203;89;118;Abelora;x
1371;165;129;117;Sigapa;x
1372;154;10;108;Teutiga;x
1373;231;168;112;Beleyn;x
1374;230;202;188;Talita;x
1375;242;229;151;Badomo;x
1376;197;43;106;Asejda;x
1377;212;46;99;Qisla;x
1378;169;119;63;Turite;x
1379;183;60;106;Rasogna;x
1380;228;193;160;Lapagan;x
1381;173;59;131;Tourada;x
1382;190;46;99;Tyoakim;x
1383;192;55;55;Kucho;x
1384;79;81;140;Rezani;x
1385;204;222;130;Aprulun;x
1386;191;44;133;Libirje;x
1387;193;63;71;Tayabas;x
1388;202;89;102;Arecol;x
1389;193;96;62;Kenijah;x
1390;225;181;45;Axiarma;x
1391;234;223;147;Port Moresby;x
1392;187;61;72;Tizirun;x
1393;96;88;160;Tuzerin;x
1394;125;106;145;Wotom;x
1395;122;36;4;Leleth;x
1396;206;173;1;Bija;x
1397;130;78;7;Ebalaimi;x
1398;162;60;88;Qasara;x
1399;242;175;139;Laronnu;x
1400;178;26;89;Kosend;x
1401;198;5;131;Rareis;x
1402;200;87;70;Terahtu;x
1403;209;86;90;Kyoukine;x
1404;192;50;113;Qyugovit;x
1405;171;62;67;Wararam;x
1406;167;114;130;Hobart;x
1407;159;6;106;Eramanga;x
1408;212;40;98;Eguil;x
1409;182;63;116;Ahilira;x
1410;134;83;124;Walahan;x
1411;185;79;73;Sibuwe;x
1412;237;165;62;Lazadhi;x
1413;215;235;128;Kiegosz;x
1414;137;88;50;Waihelg;x
1415;182;195;170;Qomuda;x
1416;192;80;105;Kadivka;x
1417;188;115;85;Alilisii;x
1418;154;117;99;Kibund;x
1419;203;80;93;Lemui;x
1420;123;33;32;Tonasia;x
1421;163;72;8;Dizizqui;x
1422;134;85;156;Benand;x
1423;103;119;130;Wahita;x
1424;193;60;26;Roratha;x
1425;174;71;8;Tareuta;x
1426;120;77;170;Rorila;x
1427;228;250;169;Livia;x
1428;94;77;153;Tasach;x
1429;188;111;62;Togaun;x
1430;97;77;163;Dotith;x
1431;163;10;29;Tanit;x
1432;89;62;129;Likeig;x
1433;78;93;121;Tacoukh;x
1434;185;117;68;Niatge;x
1435;98;77;141;Nameek;x
1436;169;103;106;Dayabia;x
1437;158;58;40;Rading;x
1438;179;7;16;Kaga;x
1439;130;53;37;Lieltun;x
1440;189;228;135;Tafua;x
1441;79;102;137;Qelilge;x
1442;195;176;130;Takenda;x
1443;126;77;128;Eraheova;x
1444;212;100;106;Tajinat;x
1445;233;197;126;Canberry;x
1446;113;96;124;Bulana;x
1447;91;105;120;Nahelad;x
1448;129;78;118;Dasine;x
1449;191;111;107;Saomxi;x
1450;177;38;16;Qabeth;x
1451;243;219;149;Tusidha;x
1452;162;65;97;Baserin;x
1453;167;3;45;Seodat;x
1454;213;74;76;Laseka;x
1455;163;106;105;Nemija;x
1456;176;117;104;Qolad;x
1457;216;164;47;Lyea;x
1458;120;80;175;Emahejda;x
1459;104;84;134;Tucan;x
1460;193;18;57;Wuuluis;x
1461;121;120;165;Ruranyo;x
1462;244;236;162;Wardin;x
1463;185;61;96;Tonoatl;x
1464;172;74;94;Kermivoj;x
1465;205;230;145;Waleuta;x
1466;196;117;81;Qaragos;x
1467;177;92;101;Bawuone;x
1468;176;103;99;Avlarman;x
1469;111;67;120;Qeemka;x
1470;127;64;119;Rumuna;x
1471;121;87;117;Ezairn;x
1472;179;58;12;Beiroa;x
1473;244;129;40;Tyao;x
1474;177;182;184;Kaxaret;x
1475;97;85;143;Kotilda;x
1476;167;121;102;Lyemacob;x
1477;170;118;186;Tecid;x
1478;197;116;77;Sydney;x
1479;245;234;154;Atrivia;x
1480;211;191;171;Tonakr;x
1481;80;78;157;Kulane;x
1482;163;33;53;Ryayba;x
1483;174;37;63;Lazine;x
1484;164;12;23;Tugao;x
1485;160;59;2;Kivinic;x
1486;162;88;162;Qasatha;x
1487;126;68;168;Erarna;x
1488;214;95;180;Sasia;x
1489;167;126;166;Bifa;x
1490;195;6;22;Kumivka;x
1491;152;45;30;Ririli;x
1492;184;137;209;Behailo;x
1493;154;84;207;Kozalih;x
1494;201;208;160;Rabaul;x
1495;246;196;190;Kalinie;x
1496;186;45;13;Nimiss;x
1497;146;25;3;Lehava;x
1498;175;11;30;Roborz;x
1499;92;109;138;Naulpen;x
1500;185;88;195;Kalance;x
1501;207;132;185;Rayat;x
1502;208;85;173;Qemija;x
1503;137;7;21;Raisla;x
1504;175;103;190;Tahu;x
1505;143;38;57;Amanahal;x
1506;136;0;9;Kuhivka;x
1507;193;244;139;Seupaka;x
1508;222;156;42;Kodeyao;x
1509;223;211;184;Nakegs;x
1510;133;78;154;Rodew;x
1511;211;137;209;Wikilda;x
1512;211;137;202;Sanemka;x
1513;195;98;214;Nerarne;x
1514;168;60;20;Lasaham;x
1515;172;88;169;Brisbane;x
1516;123;72;144;Tach;x
1517;216;133;186;Epatend;x
1518;230;228;137;Latta;x
1519;227;197;186;Kezir;x
1520;194;220;157;Telahra;x
1521;249;198;169;Deireer;x
1522;255;249;193;Esilof;x
1523;246;162;21;Lelepe;x
1524;230;224;154;Bica;x
1525;224;234;145;Turying;x
1526;199;201;159;Kafed;x
1527;214;192;188;Delgil;x
1528;200;206;180;Ehilaide;x
1529;219;226;194;Boucdat;x
1530;233;209;136;Saserma;x
1531;199;208;172;Tosahim;x
1532;208;230;177;Erogoljo;x
1533;194;236;166;Sasava;x
1534;215;201;195;Lueneila;x
1535;221;239;175;Raojasa;x
1536;239;195;171;Nerana;x
1537;206;135;112;Borugo;x
1538;249;205;145;Qarike;x
1539;202;105;128;Eleold;x
1540;195;81;94;Nenusha;x
1541;156;134;111;Esohunno;x
1542;201;243;173;Beere;x
1543;194;110;82;Kunite;x
1544;224;196;195;Dinaye;x
1545;245;214;157;Wobifa;x
1546;229;232;159;Qanew;x
1547;193;195;173;Kawela;x
1548;242;206;137;Toeliya;x
1549;161;113;114;Kaojf;x
1550;220;236;171;Nogega;x
1551;159;67;50;Ruol;x
1552;120;30;24;Avalins;x
1553;132;84;11;Sinor;x
1554;252;193;166;Tuguba;x
1555;174;107;107;Dullah;x
1556;145;43;44;Terofan;x
1557;187;121;78;Ritaytas;x
1558;170;30;26;Becohn;x
1559;213;84;95;Qermach;x
1560;213;85;129;Terakh;x
1561;164;53;56;Daojava;x
1562;206;207;179;Koluone;x
1563;165;71;42;Daralgi;x
1564;145;51;12;Qenilay;x
1565;221;206;145;Diniwan;x
1566;167;50;44;Edoras;x
1567;169;87;14;Qusela;x
1568;194;246;186;Dasakk;x
1569;208;253;160;Sonani;x
1570;234;244;162;Awilibor;x
1571;170;87;57;Eposend;x
1572;174;66;4;Edrideva;x
1573;218;170;127;Nebierr;x
1574;170;65;58;Kehava;x
1575;233;217;189;Kaliala;x
1576;215;154;167;Kimema;x
1577;150;39;62;Nimory;x
1578;213;209;150;Rucyla;x
1579;180;159;182;Deheja;x
1580;168;55;61;Tidemba;x
1581;236;231;140;Auckland;x
1582;217;253;173;Nehawma;x
1583;197;234;182;Qesemba;x
1584;206;248;140;Adobati;x
1585;193;49;89;Ahileka;x
1586;199;231;194;Tibija;x
1587;229;219;171;Wyanila;x
1588;132;32;36;Tehofia;x
1589;226;238;155;Winalek;x
1590;228;210;181;Tofia;x
1591;125;38;3;Bisusha;x
1592;195;203;150;Ejeka;x
1593;172;5;117;Nalca;x
1594;235;198;160;Tarilla;x
1595;150;89;1;Asadiya;x
1596;235;240;169;Qamilu;x
1597;222;214;173;Sodion;x
1598;173;66;8;Robomir;x
1599;192;225;168;Korila;x
1600;207;232;138;Katong;x
1601;253;245;177;Sisula;x
1602;212;237;174;Tezakin;x
1603;197;236;165;Wunim;x
1604;195;239;177;Fiji;x
1605;241;218;197;Rarayla;x
1606;207;249;178;Kyayre;x
1607;228;245;153;Wesovit;x
1608;211;245;174;Ebelandi;x
1609;211;237;166;Leireth;x
1610;203;199;139;Ezoja;x
1611;195;201;171;Tetozar;x
1612;204;210;141;Dudeere;x
1613;194;200;197;Sarerdeg;x
1614;223;240;146;Sorarda;x
1615;254;203;151;Honolulu;x
1616;244;232;173;Denka;x
1617;229;242;189;Qilija;x
1618;237;250;170;Korarda;x
1619;233;250;186;Qeramaj;x
1620;239;198;192;Ealizo;x
1621;234;217;174;Noharda;x
1622;201;247;168;Banaide;x
1623;255;209;195;Rerarda;x
1624;226;210;161;Doruri;x
1625;228;217;186;Kakh;x
1626;252;227;177;Setuvje;x
1627;217;238;174;Tunaham;x
1628;250;209;153;Subolas;x
1629;220;206;152;Qarar;x
1630;247;248;151;Roran;x
1631;5;97;149;;x
1632;3;59;146;;x
1633;62;14;131;;x
1634;50;40;251;;x
1635;52;121;217;;x
1636;30;39;190;;x
1637;37;36;248;;x
1638;35;16;225;;x
1639;45;24;209;;x
1640;9;3;247;;x
1641;28;23;152;;x
1642;9;109;181;;x
1643;13;78;253;;x
1644;2;122;130;;x
1645;29;48;167;;x
1646;24;117;222;;x
1647;61;112;228;;x
1648;24;37;243;;x
1649;35;49;176;;x
1650;55;81;193;;x
1651;60;34;168;;x
1652;14;103;227;;x
1653;57;75;208;;x
1654;60;87;205;;x
1655;48;21;134;;x
1656;8;8;129;;x
1657;51;10;135;;x
1658;47;8;163;;x
1659;30;38;199;;x
1660;35;18;154;;x
1661;55;87;207;;x
1662;60;19;130;;x
1663;17;101;181;;x
1664;50;71;191;;x
1665;40;10;163;;x
1666;0;13;143;;x
1667;61;79;243;;x
1668;13;22;199;;x
1669;54;66;206;;x
1670;61;22;219;;x
1671;0;49;162;;x
1672;20;37;209;;x
1673;44;68;198;;x
1674;10;99;131;;x
1675;1;92;180;;x
1676;37;116;239;;x
1677;22;116;214;;x
1678;17;3;160;;x
1679;57;29;196;;x
1680;39;31;150;;x
1681;13;4;250;;x
1682;42;69;236;;x
1683;26;25;209;;x
1684;60;97;229;;x
1685;9;72;157;;x
1686;44;10;175;;x
1687;2;12;207;;x
1688;40;32;179;;x
1689;32;112;226;;x
1690;16;13;167;;x
1691;56;54;225;;x
1692;51;10;145;;x
1693;48;110;248;;x
1694;44;8;146;;x
1695;55;91;249;;x
1696;31;47;165;;x
1697;55;40;229;;x
1698;42;33;188;;x
1699;46;40;205;;x
1700;22;62;240;;x
1701;5;71;247;;x
1702;6;79;195;;x
1703;58;124;156;;x
1704;22;4;199;;x
1705;43;74;225;;x
1706;53;114;151;;x
1707;60;12;241;;x
1708;28;13;222;;x
1709;60;90;232;;x
1710;25;106;198;;x
1711;46;47;174;;x
1712;56;62;135;;x
1713;63;22;136;;x
1714;57;50;186;;x
1715;42;114;138;;x
1716;62;49;150;;x
1717;38;4;166;;x
1718;17;91;151;;x
1719;50;42;252;;x
1720;7;36;244;;x
1721;36;94;160;;x
1722;29;108;242;;x
1723;2;2;245;;x
1724;32;68;176;;x
1725;63;108;249;;x
1726;33;33;172;;x
1727;57;43;198;;x
1728;58;96;130;;x
1729;22;74;247;;x
1730;22;49;166;;x
1731;4;73;243;;x
1732;15;108;199;;x
1733;62;2;240;;x
1734;24;117;138;;x
1735;59;79;158;;x
1736;32;85;143;;x
1737;61;35;183;;x
1738;10;82;167;;x
1739;19;58;170;;x
1740;15;87;236;;x
1741;33;50;152;;x
1742;60;104;134;;x
1743;11;52;193;;x
1744;41;126;161;;x
1745;11;39;176;;x
1746;53;76;207;;x
1747;5;105;253;;x
1748;34;126;200;;x
1749;63;87;211;;x
1750;49;24;184;;x
1751;9;46;252;;x
1752;59;95;146;;x
1753;37;60;240;;x
1754;6;63;219;;x
1755;4;98;147;;x
1756;45;80;230;;x
1757;53;83;153;;x
1758;1;98;253;;x
1759;41;83;135;;x
1760;7;47;204;;x
1761;60;73;227;;x
1762;41;97;134;;x
1763;13;109;189;;x
1764;7;109;172;;x
1765;25;57;248;;x
1766;30;25;185;;x
1767;27;91;164;;x
1768;37;11;186;;x
1769;10;70;254;;x
1770;3;125;152;;x
1771;27;86;137;;x
1772;50;106;196;;x
1773;42;0;248;;x
1774;31;92;144;;x
1775;52;114;210;;x
1776;18;20;160;;x
1777;42;17;150;;x
1778;10;46;195;;x
1779;40;73;192;;x
1780;43;110;204;;x
1781;9;13;240;;x
1782;46;71;239;;x
1783;5;25;242;;x
1784;48;7;208;;x
1785;38;81;152;;x
1786;20;40;163;;x
1787;51;27;132;;x
1788;52;107;183;;x
1789;21;73;175;;x
1790;1;119;241;;x
1791;16;15;135;;x
1792;2;115;203;;x
1793;20;62;243;;x
